day,hour,cost
1/1/2024,1,0.1
1/1/2024,2,0.01
1/1/2024,3,0.02
1/1/2024,4,0
1/1/2024,5,-0.01
1/1/2024,6,-0.01
1/1/2024,7,0
1/1/2024,8,0
1/1/2024,9,0
1/1/2024,10,0.04
1/1/2024,11,0.06
1/1/2024,12,0.54
1/1/2024,13,2.24
1/1/2024,14,2.53
1/1/2024,15,4.89
1/1/2024,16,24.04
1/1/2024,17,49.26
1/1/2024,18,57.21
1/1/2024,19,59.85
1/1/2024,20,54.76
1/1/2024,21,48.41
1/1/2024,22,42.27
1/1/2024,23,46.32
1/1/2024,24,35.55
2/1/2024,1,30.07
2/1/2024,2,19.89
2/1/2024,3,29.6
2/1/2024,4,17.54
2/1/2024,5,10.55
2/1/2024,6,28.22
2/1/2024,7,47.13
2/1/2024,8,65.43
2/1/2024,9,71.3
2/1/2024,10,70.16
2/1/2024,11,71.77
2/1/2024,12,75.33
2/1/2024,13,79.71
2/1/2024,14,80.61
2/1/2024,15,82.18
2/1/2024,16,83.04
2/1/2024,17,85.91
2/1/2024,18,84.07
2/1/2024,19,78.11
2/1/2024,20,68.82
2/1/2024,21,58.56
2/1/2024,22,47.61
2/1/2024,23,40.62
2/1/2024,24,17.77
3/1/2024,1,11.81
3/1/2024,2,10.64
3/1/2024,3,10.09
3/1/2024,4,9.76
3/1/2024,5,10.42
3/1/2024,6,11.72
3/1/2024,7,36.04
3/1/2024,8,43.58
3/1/2024,9,62.66
3/1/2024,10,65.47
3/1/2024,11,60
3/1/2024,12,56.99
3/1/2024,13,55.99
3/1/2024,14,56.02
3/1/2024,15,62.14
3/1/2024,16,70.55
3/1/2024,17,77.63
3/1/2024,18,84.23
3/1/2024,19,85.17
3/1/2024,20,81.94
3/1/2024,21,73.23
3/1/2024,22,67.41
3/1/2024,23,65
3/1/2024,24,58.12
4/1/2024,1,57.3
4/1/2024,2,50.46
4/1/2024,3,40
4/1/2024,4,25.48
4/1/2024,5,35
4/1/2024,6,57.73
4/1/2024,7,72.65
4/1/2024,8,85.02
4/1/2024,9,91.47
4/1/2024,10,94.2
4/1/2024,11,91.83
4/1/2024,12,90.27
4/1/2024,13,86.5
4/1/2024,14,85.96
4/1/2024,15,92.11
4/1/2024,16,98.62
4/1/2024,17,105
4/1/2024,18,118.88
4/1/2024,19,123.53
4/1/2024,20,115.09
4/1/2024,21,101.98
4/1/2024,22,96.84
4/1/2024,23,93.18
4/1/2024,24,88.74
5/1/2024,1,86.08
5/1/2024,2,80.51
5/1/2024,3,77.01
5/1/2024,4,73.1
5/1/2024,5,73.53
5/1/2024,6,75.73
5/1/2024,7,87.56
5/1/2024,8,95.84
5/1/2024,9,98.14
5/1/2024,10,97.74
5/1/2024,11,96.88
5/1/2024,12,98.37
5/1/2024,13,94.62
5/1/2024,14,97.01
5/1/2024,15,103.06
5/1/2024,16,105.83
5/1/2024,17,108.14
5/1/2024,18,111.5
5/1/2024,19,110.41
5/1/2024,20,106.7
5/1/2024,21,102.71
5/1/2024,22,95.54
5/1/2024,23,94.92
5/1/2024,24,86.8
6/1/2024,1,82.25
6/1/2024,2,80.2
6/1/2024,3,76.13
6/1/2024,4,73.01
6/1/2024,5,73.01
6/1/2024,6,74.59
6/1/2024,7,75.1
6/1/2024,8,81.39
6/1/2024,9,88.4
6/1/2024,10,92.23
6/1/2024,11,97.3
6/1/2024,12,100.47
6/1/2024,13,99.16
6/1/2024,14,95
6/1/2024,15,92.52
6/1/2024,16,94.75
6/1/2024,17,99.28
6/1/2024,18,104.29
6/1/2024,19,103.63
6/1/2024,20,99
6/1/2024,21,92.14
6/1/2024,22,88
6/1/2024,23,86.57
6/1/2024,24,79.87
7/1/2024,1,84.08
7/1/2024,2,79.82
7/1/2024,3,76.76
7/1/2024,4,73.46
7/1/2024,5,71.86
7/1/2024,6,72.08
7/1/2024,7,74.9
7/1/2024,8,77.69
7/1/2024,9,81.79
7/1/2024,10,84.86
7/1/2024,11,87.17
7/1/2024,12,89.18
7/1/2024,13,88.66
