day,hour,cost
1/1/2019,1,8.5
1/1/2019,2,3.97
1/1/2019,3,4.7
1/1/2019,4,0.93
1/1/2019,5,3.9
1/1/2019,6,7.95
1/1/2019,7,11.7
1/1/2019,8,5.01
1/1/2019,9,1.01
1/1/2019,10,0.11
1/1/2019,11,14.8
1/1/2019,12,15.5
1/1/2019,13,16.5
1/1/2019,14,16
1/1/2019,15,19.53
1/1/2019,16,5
1/1/2019,17,20
1/1/2019,18,16.74
1/1/2019,19,22.14
1/1/2019,20,23.27
1/1/2019,21,23
1/1/2019,22,20
1/1/2019,23,18
1/1/2019,24,-0.99
2/1/2019,1,1
2/1/2019,2,-2
2/1/2019,3,-3.48
2/1/2019,4,-7
2/1/2019,5,-7.85
2/1/2019,6,10.75
2/1/2019,7,33.4
2/1/2019,8,49.1
2/1/2019,9,46.25
2/1/2019,10,49.97
2/1/2019,11,45.5
2/1/2019,12,46.3
2/1/2019,13,47.5
2/1/2019,14,49
2/1/2019,15,49.9
2/1/2019,16,57.4
2/1/2019,17,60
2/1/2019,18,61.28
2/1/2019,19,59.9
2/1/2019,20,61.19
2/1/2019,21,59.98
2/1/2019,22,52.75
2/1/2019,23,51.25
2/1/2019,24,41
3/1/2019,1,43
3/1/2019,2,42.99
3/1/2019,3,42.11
3/1/2019,4,42.05
3/1/2019,5,43.17
3/1/2019,6,45.59
3/1/2019,7,48.86
3/1/2019,8,60.5
3/1/2019,9,65.21
3/1/2019,10,63.5
3/1/2019,11,62.33
3/1/2019,12,62.71
3/1/2019,13,64.4
3/1/2019,14,65.22
3/1/2019,15,66.54
3/1/2019,16,68.3
3/1/2019,17,70.63
3/1/2019,18,73
3/1/2019,19,73.42
3/1/2019,20,71.48
3/1/2019,21,69.5
3/1/2019,22,63
3/1/2019,23,58
3/1/2019,24,51.08
4/1/2019,1,48.9
4/1/2019,2,46.2
4/1/2019,3,45.51
4/1/2019,4,46.06
4/1/2019,5,45.32
4/1/2019,6,45.6
4/1/2019,7,51.89
4/1/2019,8,59.08
4/1/2019,9,60.77
4/1/2019,10,61.56
4/1/2019,11,60
4/1/2019,12,60
4/1/2019,13,60
4/1/2019,14,60.38
4/1/2019,15,62.4
4/1/2019,16,63.43
4/1/2019,17,64.31
4/1/2019,18,67.53
4/1/2019,19,59
4/1/2019,20,52.32
4/1/2019,21,46.99
4/1/2019,22,40.84
4/1/2019,23,39.15
4/1/2019,24,31.07
5/1/2019,1,28.1
5/1/2019,2,26.87
5/1/2019,3,29.13
5/1/2019,4,26.33
5/1/2019,5,25.72
5/1/2019,6,23.48
5/1/2019,7,26.26
5/1/2019,8,27
5/1/2019,9,35.89
5/1/2019,10,50.52
5/1/2019,11,53.56
5/1/2019,12,54.37
5/1/2019,13,52.99
5/1/2019,14,52
5/1/2019,15,50.5
5/1/2019,16,51.7
5/1/2019,17,54.5
5/1/2019,18,58
5/1/2019,19,59.7
5/1/2019,20,59
5/1/2019,21,55
5/1/2019,22,50.5
5/1/2019,23,49.25
5/1/2019,24,43.06
6/1/2019,1,43.57
6/1/2019,2,43
6/1/2019,3,42.5
6/1/2019,4,42.83
6/1/2019,5,40.5
6/1/2019,6,40.7
6/1/2019,7,42.62
6/1/2019,8,42.64
6/1/2019,9,47.89
6/1/2019,10,53.05
6/1/2019,11,55.59
6/1/2019,12,57.52
6/1/2019,13,57.92
6/1/2019,14,56.82
6/1/2019,15,53.93
6/1/2019,16,54.28
6/1/2019,17,57.59
6/1/2019,18,62.4
6/1/2019,19,67
6/1/2019,20,64.89
6/1/2019,21,61.85
6/1/2019,22,56
6/1/2019,23,54.89
6/1/2019,24,50
7/1/2019,1,49.01
7/1/2019,2,48.46
7/1/2019,3,46.6
7/1/2019,4,46.02
7/1/2019,5,47
7/1/2019,6,50.52
7/1/2019,7,62
7/1/2019,8,71.1
7/1/2019,9,74.83
7/1/2019,10,75.09
7/1/2019,11,75.23
7/1/2019,12,75.45
7/1/2019,13,73.91
7/1/2019,14,72
7/1/2019,15,72
7/1/2019,16,72.99
7/1/2019,17,71
7/1/2019,18,71
7/1/2019,19,65
7/1/2019,20,61.31
7/1/2019,21,48.73
7/1/2019,22,52
7/1/2019,23,58.3
7/1/2019,24,40.7
8/1/2019,1,40.7
8/1/2019,2,41.5
8/1/2019,3,41
8/1/2019,4,39.76
8/1/2019,5,37.14
8/1/2019,6,47.01
8/1/2019,7,51.86
8/1/2019,8,66.97
8/1/2019,9,64
8/1/2019,10,68.16
8/1/2019,11,66
8/1/2019,12,66.38
8/1/2019,13,66
8/1/2019,14,65.72
8/1/2019,15,63.9
8/1/2019,16,63.9
8/1/2019,17,69
8/1/2019,18,68
8/1/2019,19,63
8/1/2019,20,62.5
8/1/2019,21,58.61
8/1/2019,22,48.98
8/1/2019,23,45.81
8/1/2019,24,45
9/1/2019,1,31.01
9/1/2019,2,34.96
9/1/2019,3,29.98
9/1/2019,4,29.16
9/1/2019,5,35.01
9/1/2019,6,43.1
9/1/2019,7,57.5
9/1/2019,8,67.43
9/1/2019,9,68.49
9/1/2019,10,69.88
9/1/2019,11,70.48
9/1/2019,12,68.1
9/1/2019,13,70.92
9/1/2019,14,70.33
9/1/2019,15,70
9/1/2019,16,70
9/1/2019,17,72.04
9/1/2019,18,73
9/1/2019,19,69.47
9/1/2019,20,66.23
9/1/2019,21,62.68
9/1/2019,22,50
9/1/2019,23,50.01
9/1/2019,24,46.78
10/1/2019,1,48
10/1/2019,2,48.07
10/1/2019,3,46
10/1/2019,4,47
10/1/2019,5,48.36
10/1/2019,6,51.7
10/1/2019,7,60.79
10/1/2019,8,72.5
10/1/2019,9,79
10/1/2019,10,79.2
10/1/2019,11,77.8
10/1/2019,12,76.7
10/1/2019,13,75.69
10/1/2019,14,75
10/1/2019,15,75.11
10/1/2019,16,76.05
10/1/2019,17,78.3
10/1/2019,18,83.8
10/1/2019,19,82.11
10/1/2019,20,78.93
10/1/2019,21,74.73
10/1/2019,22,68
10/1/2019,23,62.51
10/1/2019,24,56.1
11/1/2019,1,51.69
11/1/2019,2,50.97
11/1/2019,3,49.1
11/1/2019,4,48.22
11/1/2019,5,48.07
11/1/2019,6,49.77
11/1/2019,7,57.8
11/1/2019,8,66.96
11/1/2019,9,69.01
11/1/2019,10,69.07
11/1/2019,11,67
11/1/2019,12,64
11/1/2019,13,65.6
11/1/2019,14,64.9
11/1/2019,15,63.15
11/1/2019,16,67.99
11/1/2019,17,64.11
11/1/2019,18,66.96
11/1/2019,19,64.15
11/1/2019,20,58.93
11/1/2019,21,51.42
11/1/2019,22,49.73
11/1/2019,23,47.61
11/1/2019,24,39.36
12/1/2019,1,42.01
12/1/2019,2,40.6
12/1/2019,3,40
12/1/2019,4,38.66
12/1/2019,5,38.44
12/1/2019,6,40.8
12/1/2019,7,40.71
12/1/2019,8,44.92
12/1/2019,9,46.76
12/1/2019,10,51.34
12/1/2019,11,51.31
12/1/2019,12,51
12/1/2019,13,54.59
12/1/2019,14,54
12/1/2019,15,55.1
12/1/2019,16,57.03
12/1/2019,17,59.66
12/1/2019,18,60.6
12/1/2019,19,59
12/1/2019,20,54
12/1/2019,21,50.34
12/1/2019,22,40.8
12/1/2019,23,35.1
12/1/2019,24,30.48
13/1/2019,1,23.06
13/1/2019,2,23.26
13/1/2019,3,21.98
13/1/2019,4,23.16
13/1/2019,5,21
13/1/2019,6,20.05
13/1/2019,7,20
13/1/2019,8,20
13/1/2019,9,27.42
13/1/2019,10,42
13/1/2019,11,50
13/1/2019,12,46.23
13/1/2019,13,46
13/1/2019,14,49.6
13/1/2019,15,52.09
13/1/2019,16,50.1
13/1/2019,17,56
13/1/2019,18,56.84
13/1/2019,19,55
13/1/2019,20,54.68
13/1/2019,21,52.53
13/1/2019,22,49
13/1/2019,23,45.51
13/1/2019,24,40.2
14/1/2019,1,32
14/1/2019,2,31
14/1/2019,3,26.5
14/1/2019,4,26
14/1/2019,5,27
14/1/2019,6,35.1
14/1/2019,7,44.82
14/1/2019,8,56.85
14/1/2019,9,55
14/1/2019,10,57
14/1/2019,11,55.5
14/1/2019,12,55.81
14/1/2019,13,57
14/1/2019,14,57
14/1/2019,15,55.51
14/1/2019,16,57
14/1/2019,17,59
14/1/2019,18,60.64
14/1/2019,19,56.2
14/1/2019,20,55.9
14/1/2019,21,53.5
14/1/2019,22,48.82
14/1/2019,23,42.7
14/1/2019,24,39
15/1/2019,1,37.39
15/1/2019,2,35.1
15/1/2019,3,32.76
15/1/2019,4,31.49
15/1/2019,5,31.34
15/1/2019,6,37.5
15/1/2019,7,47.7
15/1/2019,8,56.01
15/1/2019,9,59
15/1/2019,10,60.85
15/1/2019,11,61
15/1/2019,12,59
15/1/2019,13,59.26
15/1/2019,14,60.13
15/1/2019,15,58
15/1/2019,16,60.99
15/1/2019,17,61.51
15/1/2019,18,60
15/1/2019,19,58.17
15/1/2019,20,56.45
15/1/2019,21,52
15/1/2019,22,45.37
15/1/2019,23,40.03
15/1/2019,24,30.69
16/1/2019,1,29.73
16/1/2019,2,29.13
16/1/2019,3,29.28
16/1/2019,4,30.02
16/1/2019,5,32.29
16/1/2019,6,34.85
16/1/2019,7,49.1
16/1/2019,8,55.48
16/1/2019,9,58.6
16/1/2019,10,59.3
16/1/2019,11,59.06
16/1/2019,12,56.35
16/1/2019,13,55.37
16/1/2019,14,58.36
16/1/2019,15,54.78
16/1/2019,16,56.01
16/1/2019,17,59.01
16/1/2019,18,61.7
16/1/2019,19,58.01
16/1/2019,20,55
16/1/2019,21,46.05
16/1/2019,22,44.9
16/1/2019,23,41.01
16/1/2019,24,33.9
17/1/2019,1,38.9
17/1/2019,2,32.65
17/1/2019,3,28.32
17/1/2019,4,28.9
17/1/2019,5,30.34
17/1/2019,6,39.23
17/1/2019,7,48
17/1/2019,8,51.2
17/1/2019,9,51.5
17/1/2019,10,51.94
17/1/2019,11,52
17/1/2019,12,50.58
17/1/2019,13,50.62
17/1/2019,14,51.29
17/1/2019,15,56
17/1/2019,16,58
17/1/2019,17,57.56
17/1/2019,18,60.44
17/1/2019,19,57.98
17/1/2019,20,56
17/1/2019,21,53
17/1/2019,22,50
17/1/2019,23,50
17/1/2019,24,40.9
18/1/2019,1,45.9
18/1/2019,2,45.3
18/1/2019,3,45.85
18/1/2019,4,45
18/1/2019,5,44.59
18/1/2019,6,47.92
18/1/2019,7,54
18/1/2019,8,71.8
18/1/2019,9,77
18/1/2019,10,76
18/1/2019,11,74.95
18/1/2019,12,72.97
18/1/2019,13,70.69
18/1/2019,14,69.41
18/1/2019,15,69.94
18/1/2019,16,71.51
18/1/2019,17,73.8
18/1/2019,18,80.72
18/1/2019,19,79.83
18/1/2019,20,73.04
18/1/2019,21,69.06
18/1/2019,22,61.7
18/1/2019,23,56.13
18/1/2019,24,50.7
19/1/2019,1,50.7
19/1/2019,2,50.01
19/1/2019,3,52
19/1/2019,4,51.5
19/1/2019,5,51.68
19/1/2019,6,51.5
19/1/2019,7,53.5
19/1/2019,8,55.12
19/1/2019,9,59.2
19/1/2019,10,61.5
19/1/2019,11,61.97
19/1/2019,12,61
19/1/2019,13,59.5
19/1/2019,14,57.89
19/1/2019,15,55.57
19/1/2019,16,58.67
19/1/2019,17,62.9
19/1/2019,18,68.42
19/1/2019,19,69.35
19/1/2019,20,64.13
19/1/2019,21,58.5
19/1/2019,22,54.2
19/1/2019,23,53
19/1/2019,24,51
20/1/2019,1,52.17
20/1/2019,2,50.5
20/1/2019,3,51.17
20/1/2019,4,49.37
20/1/2019,5,49.65
20/1/2019,6,50
20/1/2019,7,49.69
20/1/2019,8,51.07
20/1/2019,9,54.1
20/1/2019,10,56.6
20/1/2019,11,56
20/1/2019,12,55.5
20/1/2019,13,55.23
20/1/2019,14,54
20/1/2019,15,54.93
20/1/2019,16,55.63
20/1/2019,17,58.98
20/1/2019,18,68
20/1/2019,19,70.8
20/1/2019,20,69.5
20/1/2019,21,65
20/1/2019,22,61
20/1/2019,23,60
20/1/2019,24,54
21/1/2019,1,53
21/1/2019,2,52
21/1/2019,3,52
21/1/2019,4,51
21/1/2019,5,51.29
21/1/2019,6,55
21/1/2019,7,74.1
21/1/2019,8,88.02
21/1/2019,9,95
21/1/2019,10,91.95
21/1/2019,11,85.43
21/1/2019,12,78.83
21/1/2019,13,73.56
21/1/2019,14,74.37
21/1/2019,15,77.59
21/1/2019,16,82
21/1/2019,17,87.54
21/1/2019,18,93
21/1/2019,19,92.5
21/1/2019,20,87.22
21/1/2019,21,78.27
21/1/2019,22,69
21/1/2019,23,62.5
21/1/2019,24,55
22/1/2019,1,54.3
22/1/2019,2,54.25
22/1/2019,3,53.15
22/1/2019,4,52.45
22/1/2019,5,52.99
22/1/2019,6,54.31
22/1/2019,7,66.62
22/1/2019,8,77.55
22/1/2019,9,78.65
22/1/2019,10,74.4
22/1/2019,11,71
22/1/2019,12,69
22/1/2019,13,64.95
22/1/2019,14,73
22/1/2019,15,71
22/1/2019,16,67.48
22/1/2019,17,68.9
22/1/2019,18,81.98
22/1/2019,19,75.73
22/1/2019,20,76
22/1/2019,21,67.8
22/1/2019,22,57
22/1/2019,23,56
22/1/2019,24,54.06
23/1/2019,1,54.5
23/1/2019,2,54
23/1/2019,3,52.99
23/1/2019,4,52.69
23/1/2019,5,53.5
23/1/2019,6,56
23/1/2019,7,72.97
23/1/2019,8,83.8
23/1/2019,9,90.23
23/1/2019,10,88
23/1/2019,11,84.12
23/1/2019,12,82.5
23/1/2019,13,83
23/1/2019,14,86
23/1/2019,15,84
23/1/2019,16,83
23/1/2019,17,84.29
23/1/2019,18,90.37
23/1/2019,19,89
23/1/2019,20,83.7
23/1/2019,21,73.44
23/1/2019,22,66.91
23/1/2019,23,63.65
23/1/2019,24,57.37
24/1/2019,1,60.66
24/1/2019,2,59.5
24/1/2019,3,58
24/1/2019,4,56.5
24/1/2019,5,57.5
24/1/2019,6,60.5
24/1/2019,7,76.99
24/1/2019,8,98.79
24/1/2019,9,106.4
24/1/2019,10,105.08
